,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
796,,,,,0,,,88451252,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CAF,140,Central African Rep.,2016
797,,,,,0,,,19500757049,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LKA,144,Sri Lanka,2016
798,,,,,0,,,10545893296,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LKA,144,Sri Lanka,2016
799,,,,,0,,0.0,58760906357,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHL,152,Chile,2016
800,,,,,0,0.0,0.0,60732633015,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHL,152,Chile,2016
801,,,,,0,,,1587920688162,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CHN,156,China,2016
802,,,,,0,,,2097637171895,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CHN,156,China,2016
803,,,,,0,,,44831142874,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,COL,170,Colombia,2016
804,,,,,0,,,31044991243,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,COL,170,Colombia,2016
805,,,,,0,,,15321512292,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CRI,188,Costa Rica,2016
806,,,,,0,,,9907873818,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CRI,188,Costa Rica,2016
807,,,,,0,,,21829864971,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HRV,191,Croatia,2016
808,,,,,0,,,13647534058,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HRV,191,Croatia,2016
809,,,,,0,,,6604059335,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CYP,196,Cyprus,2016
810,,,,,0,,,1920371402,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CYP,196,Cyprus,2016
811,,,,,0,,,142327655949,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CZE,203,Czechia,2016
812,,,,,0,,,162087332190,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CZE,203,Czechia,2016
813,,,,,0,,,2630157599,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,BEN,204,Benin,2016
814,,,,,0,,,409752038,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,BEN,204,Benin,2016
815,,,,,0,,0.0,84427760620,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DNK,208,Denmark,2016
816,,,,,0,0.0,0.0,94729013059,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DNK,208,Denmark,2016
817,,,,,0,,,17788807960,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DOM,214,Dominican Rep.,2016
818,,,,,0,,,8744920007,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DOM,214,Dominican Rep.,2016
819,,,,,0,,,16188692759,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ECU,218,Ecuador,2016
820,,,,,0,,,16797664624,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ECU,218,Ecuador,2016
821,,,,,0,0.0,0.0,9829302034,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,SLV,222,El Salvador,2016
822,,,,,0,0.0,0.0,5419576524,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,SLV,222,El Salvador,2016
823,,,,,0,,0.0,15682263347,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,EST,233,Estonia,2016
824,,,,,0,,0.0,13967429425,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,EST,233,Estonia,2016
825,,,,,0,,,2316409857,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FJI,242,Fiji,2016
826,,,,,0,,,925878395,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FJI,242,Fiji,2016
827,,,,,0,,,60501949554,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FIN,246,Finland,2016
828,,,,,0,,,57325871718,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FIN,246,Finland,2016
829,,,,,0,,,560554862702,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,FRA,251,France,2016
830,,,,,0,,,488885072443,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,FRA,251,France,2016
831,,,,,0,,,7235769557,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GEO,268,Georgia,2016
832,,,,,0,,,2113733901,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GEO,268,Georgia,2016
833,,,,,0,,,5363768017,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PSE,275,State of Palestine,2016
834,,,,,0,,,926498977,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PSE,275,State of Palestine,2016
835,,,,,0,,,1060672017229,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,DEU,276,Germany,2016
836,,,,,0,,,1340752046170,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,DEU,276,Germany,2016
837,,,,,0,,,11361004402,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GHA,288,Ghana,2016
838,,,,,0,,,10655796413,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GHA,288,Ghana,2016
839,,,,,0,,,117408350,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KIR,296,Kiribati,2016
840,,,,,0,,,10512926,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KIR,296,Kiribati,2016
841,,,,,0,,,47595035419,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GRC,300,Greece,2016
842,,,,,0,,,27810924841,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GRC,300,Greece,2016
843,,,,,0,,,623038538,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GRL,304,Greenland,2016
844,,,,,0,,,552503681,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GRL,304,Greenland,2016
845,,,,,0,,,16978677827,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,GTM,320,Guatemala,2016
846,,,,,0,,,10591329598,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,GTM,320,Guatemala,2016
847,,,,,0,,,7912040654,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HND,340,Honduras,2016
848,,,,,0,,,4084641916,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HND,340,Honduras,2016
849,,,,,0,,0.0,547124448110,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HKG,344,"China, Hong Kong SAR",2016
850,,,,,0,,0.0,516588130933,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HKG,344,"China, Hong Kong SAR",2016
851,,,,,0,,,92044319515,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,HUN,348,Hungary,2016
852,,,,,0,,,103071198017,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,HUN,348,Hungary,2016
853,,,,,0,,,5703240191,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ISL,352,Iceland,2016
854,,,,,0,,,4449729754,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ISL,352,Iceland,2016
855,,,,,0,,,135652799792,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IDN,360,Indonesia,2016
856,,,,,0,,,144489796418,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IDN,360,Indonesia,2016
857,,,,,0,0.0,0.0,42702117908,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IRN,364,Iran,2016
858,,,,,0,0.0,0.0,83148194183,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IRN,364,Iran,2016
859,,,,,0,0.0,0.0,82028942307,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,IRL,372,Ireland,2016
860,,,,,0,0.0,0.0,132009760447,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,IRL,372,Ireland,2016
861,,,,,0,,,65802693000,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ISR,376,Israel,2016
862,,,,,0,,,60570596000,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ISR,376,Israel,2016
863,,,,,0,,,404577979401,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ITA,381,Italy,2016
864,,,,,0,,,461529407062,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ITA,381,Italy,2016
865,,,,,0,0.0,0.0,8404078296,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,CIV,384,Côte d'Ivoire,2016
866,,,,,0,0.0,0.0,10604810362,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,CIV,384,Côte d'Ivoire,2016
867,,,,,0,,,4767089174,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JAM,388,Jamaica,2016
868,,,,,0,,,1201786561,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JAM,388,Jamaica,2016
869,,,,,0,,,606924046814,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JPN,392,Japan,2016
870,,,,,0,,,644932439497,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JPN,392,Japan,2016
871,,,,,0,,,25174778826,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KAZ,398,Kazakhstan,2016
872,,,,,0,,,36775323403,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KAZ,398,Kazakhstan,2016
873,,,,,0,,,19207038414,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,JOR,400,Jordan,2016
874,,,,,0,,,7509082521,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,JOR,400,Jordan,2016
875,,,,,0,,,406181944067,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KOR,410,Rep. of Korea,2016
876,,,,,0,,,495417715559,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KOR,410,Rep. of Korea,2016
877,,,,,0,,,30820178692,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KWT,414,Kuwait,2016
878,,,,,0,,,46241982282,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KWT,414,Kuwait,2016
879,,,,,0,,,3844473299,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,KGZ,417,Kyrgyzstan,2016
880,,,,,0,,,1423028427,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,KGZ,417,Kyrgyzstan,2016
881,,,,,0,,,4107068454,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LAO,418,Lao People's Dem. Rep.,2016
882,,,,,0,,,3124168977,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LAO,418,Lao People's Dem. Rep.,2016
883,,,,,0,,,18702745744,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LBN,422,Lebanon,2016
884,,,,,0,,,2976561583,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LBN,422,Lebanon,2016
885,,,,,0,,,13593141733,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LVA,428,Latvia,2016
886,,,,,0,,,11469645227,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LVA,428,Latvia,2016
887,,,,,0,,,27349062896,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LTU,440,Lithuania,2016
888,,,,,0,,,25022652474,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LTU,440,Lithuania,2016
889,,,,,0,,,19123618193,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,LUX,442,Luxembourg,2016
890,,,,,0,,,12838381070,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,LUX,442,Luxembourg,2016
891,,,,,0,,,8924463347,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MAC,446,"China, Macao SAR",2016
892,,,,,0,,,1256603099,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MAC,446,"China, Macao SAR",2016
893,,,,,0,0.0,0.0,2971710042,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDG,450,Madagascar,2016
894,,,,,0,0.0,0.0,2261351178,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDG,450,Madagascar,2016
895,,,,,0,0.0,0.0,2209814619,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MWI,454,Malawi,2016
896,,,,,0,0.0,0.0,1022154000,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MWI,454,Malawi,2016
897,,,,,0,,,168375228233,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MYS,458,Malaysia,2016
898,,,,,0,,,189414073154,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MYS,458,Malaysia,2016
899,,,,,0,,,2127968569,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDV,462,Maldives,2016
900,,,,,0,,,139592790,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDV,462,Maldives,2016
901,,,,,0,,,3845404761,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MLI,466,Mali,2016
902,,,,,0,,,2847593565,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MLI,466,Mali,2016
903,,,,,0,,,7181978806,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MLT,470,Malta,2016
904,,,,,0,,,4038642974,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MLT,470,Malta,2016
905,,,,,0,,,2173837838,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MRT,478,Mauritania,2016
906,,,,,0,,,1622761598,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MRT,478,Mauritania,2016
907,,,,,0,,,4654906199,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MUS,480,Mauritius,2016
908,,,,,0,,,2193836161,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MUS,480,Mauritius,2016
909,,,,,0,,0.0,387064351348,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MEX,484,Mexico,2016
910,,,,,0,,0.0,373900013331,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MEX,484,Mexico,2016
911,,,,,0,,,230930098259,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,,490,"Other Asia, nes",2016
912,,,,,0,,,280478676099,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,,490,"Other Asia, nes",2016
913,,,,,0,,,3339603834,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MNG,496,Mongolia,2016
914,,,,,0,,,4916326458,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MNG,496,Mongolia,2016
915,,,,,0,,,4020359283,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MDA,498,Rep. of Moldova,2016
916,,,,,0,,,2044610956,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MDA,498,Rep. of Moldova,2016
917,,,,,0,,,2262764282,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MNE,499,Montenegro,2016
918,,,,,0,,,354316464,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MNE,499,Montenegro,2016
919,,,,,0,,,41696101721,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,MAR,504,Morocco,2016
920,,,,,0,,,22858288521,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,MAR,504,Morocco,2016
921,,,,,0,,,23260012444,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,OMN,512,Oman,2016
922,,,,,0,,,24454713338,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,OMN,512,Oman,2016
923,,,,,0,,,6721043529,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NAM,516,Namibia,2016
924,,,,,0,,,4815846406,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NAM,516,Namibia,2016
925,,,,,0,,0.0,8878502224,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NPL,524,Nepal,2016
926,,,,,0,,0.0,728846440,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NPL,524,Nepal,2016
927,,,,,0,,,398336339305,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NLD,528,Netherlands,2016
928,,,,,0,,,444867363311,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NLD,528,Netherlands,2016
929,,,,,0,,,1116855390,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,ABW,533,Aruba,2016
930,,,,,0,,,95029332,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,ABW,533,Aruba,2016
931,,,,,0,,,36213017538,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NZL,554,New Zealand,2016
932,,,,,0,,,33869936061,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NZL,554,New Zealand,2016
933,,,,,0,0.0,0.0,7475805835,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NIC,558,Nicaragua,2016
934,,,,,0,0.0,0.0,4591961798,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NIC,558,Nicaragua,2016
935,,,,,0,,,1860691131,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NER,562,Niger,2016
936,,,,,0,,,927241624,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NER,562,Niger,2016
937,,,,,0,,,35194301007,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NGA,566,Nigeria,2016
938,,,,,0,,,32883045467,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NGA,566,Nigeria,2016
939,,,,,0,,,72809787770,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,NOR,579,Norway,2016
940,,,,,0,,,89628326847,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,NOR,579,Norway,2016
941,,,,,0,,,153508450,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PLW,585,Palau,2016
942,,,,,0,,,6539681,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PLW,585,Palau,2016
943,,,,,0,,,46998269105,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PAK,586,Pakistan,2016
944,,,,,0,,,20533792833,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PAK,586,Pakistan,2016
945,,,,,0,,,9238038728,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PAN,591,Panama,2016
946,,,,,0,,,11194931374,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PAN,591,Panama,2016
947,,,,,0,0.0,0.0,9752559414,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PRY,600,Paraguay,2016
948,,,,,0,0.0,0.0,8501839047,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PRY,600,Paraguay,2016
949,,,,,0,,0.0,36147726687,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PER,604,Peru,2016
950,,,,,0,,0.0,36309958803,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PER,604,Peru,2016
951,,,,,0,,,188517818933,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,POL,616,Poland,2016
952,,,,,0,,,196455269598,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,POL,616,Poland,2016
953,,,,,0,,0.0,67952834136,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,PRT,620,Portugal,2016
954,,,,,0,0.0,0.0,55371549249,0,TOTAL,All Commodities,,,4,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,PRT,620,Portugal,2016
955,,,,,0,,,32060069584,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,1,Import,QAT,634,Qatar,2016
956,,,,,0,,,57310548345,0,TOTAL,All Commodities,,,0,,,2016,2016,H4,WLD,,0,,World,,,,1,No Quantity,2,Export,QAT,634,Qatar,2016
